nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,2
2,2,21,5,1.5,1,9
3,2,23,3,1.5,1,10
4,1,19,1,1.5,9,4
5,1,23,5,4.5,10,7
6,1,23,1,1.5,4,1
7,3,15,3,1.5,0,3
8,3,25,1,1.5,0,8
9,2,25,8,3,8,2
10,3,15,5,1.5,7,0
11,3,19,1,1.5,0,4
12,2,17,5,4.5,5,1
13,1,17,1,1.5,3,8
14,2,21,8,3,4,9
15,2,17,1,1.5,1,5
16,1,15,1,4.5,1,3
17,2,25,1,1.5,2,11
18,3,17,3,3,3,0
19,3,15,1,3,0,7
20,2,19,3,4.5,1,6
21,1,21,1,1.5,7,9
22,1,15,3,3,1,3
23,1,25,1,1.5,8,11
24,2,25,5,1.5,11,8
25,2,23,3,1.5,10,4
26,1,25,1,3,5,11
27,1,23,3,3,4,7
28,3,15,8,1.5,1,0
29,3,25,1,3,2,0
30,3,25,3,1.5,2,0
31,2,15,1,4.5,7,5
32,3,25,1,3,8,0
33,3,25,1,3,2,0
34,3,19,1,1.5,9,0
35,1,17,3,4.5,3,1
36,1,17,1,1.5,3,5
