nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,1
2,1,21,3,1.5,7,4
3,2,25,1,1.5,2,11
4,3,21,8,4.5,4,0
5,1,19,1,1.5,9,4
6,3,19,3,1.5,9,0
7,1,25,1,3,8,2
8,3,25,1,1.5,8,0
9,1,15,3,3,1,3
10,1,23,3,4.5,1,4
11,3,17,1,1.5,5,0
12,3,23,5,1.5,4,0
13,2,15,3,3,3,5
14,2,19,1,1.5,9,4
15,2,15,8,4.5,1,7
16,2,25,5,1.5,8,2
17,1,19,1,3,6,1
18,3,17,1,1.5,1,0
19,2,21,1,1.5,4,9
20,1,21,3,4.5,4,1
21,2,17,1,1.5,8,3
22,2,19,5,1.5,1,6
23,1,23,1,3,7,10
24,1,19,1,1.5,4,6
25,3,15,8,3,5,0
26,1,19,1,1.5,1,4
27,3,25,5,4.5,8,0
28,1,19,1,1.5,1,6
29,3,15,3,3,0,3
30,2,19,1,4.5,4,1
31,2,21,5,1.5,4,1
32,2,23,1,1.5,10,1
33,2,21,3,3,7,4
34,3,23,3,1.5,10,0
35,1,15,1,3,7,1
36,3,23,1,1.5,4,0
