nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,4
2,2,15,3,4.5,1,5
3,2,15,1,3,1,7
4,3,19,1,4.5,1,0
5,2,19,3,1.5,1,9
6,3,17,1,3,0,3
7,1,23,1,1.5,4,10
8,1,25,1,1.5,5,2
9,3,23,5,1.5,0,10
10,1,25,3,1.5,5,2
11,1,17,3,1.5,1,3
12,3,21,1,3,0,4
13,1,17,1,3,1,5
14,2,15,8,4.5,5,3
15,2,21,5,3,9,1
16,2,15,1,1.5,3,7
17,3,15,1,3,5,0
18,3,15,1,1.5,0,3
19,1,23,1,1.5,10,7
20,1,17,3,3,8,5
21,1,25,1,4.5,8,11
22,3,17,3,1.5,8,0
23,3,23,8,1.5,7,0
24,2,23,5,1.5,4,10
25,1,23,1,3,10,4
26,1,15,1,1.5,1,5
27,1,25,5,4.5,11,5
28,2,17,1,4.5,1,3
29,1,23,1,3,7,4
30,3,25,3,1.5,11,0
31,2,21,1,1.5,1,4
32,3,15,1,1.5,5,0
33,3,23,3,1.5,10,0
34,2,23,5,1.5,7,1
35,2,15,8,3,3,5
36,3,25,3,1.5,2,0
