nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,1
2,1,23,1,1.5,1,10
3,3,17,1,1.5,0,3
4,3,19,8,1.5,4,0
5,3,17,1,4.5,0,5
6,2,21,3,1.5,1,4
7,3,21,5,4.5,0,9
8,1,15,3,1.5,3,1
9,2,21,5,1.5,7,9
10,3,21,3,4.5,7,0
11,2,17,1,3,8,1
12,3,15,3,3,0,1
13,2,15,1,1.5,1,7
14,3,17,5,1.5,3,0
15,1,17,3,3,8,3
16,1,23,8,1.5,1,7
17,1,15,1,4.5,5,1
18,1,25,1,3,11,8
19,2,19,3,4.5,4,9
20,1,25,3,1.5,8,5
21,3,21,1,3,0,1
22,2,21,1,1.5,7,1
23,1,25,3,4.5,5,8
24,1,23,1,3,7,4
25,2,23,1,1.5,4,7
26,2,21,1,1.5,9,4
27,1,15,3,1.5,1,7
28,2,21,3,1.5,1,7
29,3,19,5,3,9,0
30,3,19,1,3,0,4
31,1,23,1,1.5,4,1
32,2,25,5,1.5,11,8
33,2,25,1,1.5,5,2
34,3,19,1,1.5,0,9
35,2,21,1,3,4,9
36,3,19,8,1.5,0,6
