nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,7,3
2,3,19,1,1.5,0,9
3,3,23,5,1.5,7,0
4,2,23,3,3,4,1
5,2,19,1,1.5,6,1
6,2,17,1,3,5,8
7,3,25,3,1.5,0,5
8,1,21,1,4.5,1,7
9,2,21,1,3,4,9
10,1,19,1,1.5,4,6
11,3,21,1,1.5,9,0
12,1,17,1,4.5,8,5
13,3,19,5,1.5,0,6
14,3,17,3,1.5,3,0
15,1,23,1,4.5,1,4
16,2,19,3,1.5,9,1
17,1,21,8,1.5,7,1
18,1,17,1,3,1,8
19,3,21,1,3,4,0
20,1,17,3,3,5,8
21,2,23,1,3,7,1
22,1,15,1,1.5,1,7
23,2,25,1,1.5,11,2
24,2,21,1,3,9,1
25,2,23,5,1.5,10,7
26,2,15,8,1.5,3,7
27,1,21,3,4.5,7,4
28,2,23,8,1.5,4,1
29,3,25,1,1.5,0,11
30,3,21,3,3,0,1
31,1,25,1,1.5,5,8
32,1,23,3,1.5,1,4
33,3,17,1,1.5,0,8
34,3,25,5,1.5,0,2
35,1,21,3,4.5,4,9
36,3,15,3,3,0,3
