nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,3,23,5,1.5,0,10
3,3,23,3,1.5,0,4
4,2,23,1,4.5,1,4
5,2,19,1,3,4,6
6,2,25,8,3,11,2
7,2,21,3,3,4,1
8,1,25,3,3,2,11
9,1,25,3,4.5,8,11
10,1,23,3,1.5,1,7
11,3,25,1,1.5,0,2
12,1,23,5,3,4,1
13,1,17,3,1.5,1,3
14,2,21,1,1.5,4,7
15,3,17,1,1.5,0,3
16,3,19,5,1.5,4,0
17,2,17,1,3,8,5
18,1,25,5,3,8,2
19,3,23,1,4.5,10,0
20,3,15,1,1.5,7,0
21,2,23,1,1.5,4,10
22,1,25,8,3,11,5
23,1,25,3,1.5,2,11
24,3,25,1,1.5,0,11
25,3,17,3,1.5,5,0
26,3,17,1,3,0,8
27,3,17,1,1.5,3,0
28,2,19,1,1.5,9,6
29,2,23,1,4.5,4,7
30,1,21,1,4.5,7,4
31,2,21,1,1.5,7,9
32,2,25,1,1.5,11,8
33,1,21,8,1.5,9,1
34,1,25,5,3,2,5
35,1,17,1,4.5,1,5
36,2,21,3,1.5,4,1
