nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,8,11
2,1,17,1,1.5,5,3
3,3,25,1,3,11,0
4,3,17,8,1.5,3,0
5,2,19,1,3,4,6
6,3,19,1,3,9,0
7,1,15,5,1.5,5,1
8,1,19,1,1.5,4,9
9,2,21,1,1.5,9,4
10,2,15,3,3,7,5
11,1,19,1,1.5,1,4
12,3,19,3,4.5,4,0
13,2,21,1,3,9,7
14,3,19,8,3,0,9
15,1,19,1,4.5,6,4
16,2,17,1,1.5,1,5
17,2,23,3,4.5,1,10
18,3,25,3,1.5,0,2
19,1,21,5,1.5,4,1
20,3,25,1,1.5,5,0
21,1,23,1,1.5,4,10
22,3,19,3,3,0,1
23,3,15,1,3,0,5
24,2,15,3,1.5,1,3
25,1,25,1,1.5,2,8
26,2,15,5,1.5,7,5
27,3,19,1,1.5,0,6
28,2,23,1,1.5,4,1
29,3,15,3,1.5,0,3
30,2,21,8,1.5,9,1
31,1,25,3,4.5,8,5
32,3,19,1,1.5,0,1
33,2,21,3,4.5,1,7
34,1,17,3,4.5,8,3
35,1,25,1,3,5,2
36,1,17,5,3,8,1
