nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,1
2,2,23,1,1.5,7,10
3,1,21,1,1.5,4,1
4,2,19,3,3,4,6
5,3,25,1,4.5,11,0
6,2,21,1,4.5,7,4
7,2,19,1,1.5,1,4
8,1,25,5,1.5,5,2
9,2,17,5,1.5,8,3
10,3,21,5,3,0,7
11,3,21,3,1.5,0,1
12,3,17,1,1.5,0,8
13,1,15,8,1.5,1,7
14,1,15,3,4.5,1,5
15,1,21,1,1.5,4,9
16,3,17,1,3,0,8
17,1,21,8,1.5,9,1
18,1,17,1,1.5,1,3
19,2,21,1,3,1,9
20,1,19,3,1.5,6,1
21,2,25,1,1.5,8,2
22,1,15,3,1.5,5,7
23,2,15,5,1.5,5,1
24,2,17,5,4.5,3,5
25,2,21,1,1.5,7,4
26,3,25,1,3,0,11
27,1,19,1,1.5,1,6
28,3,23,1,3,1,0
29,3,15,3,1.5,0,3
30,3,17,3,4.5,3,0
31,1,23,3,1.5,10,7
32,3,15,1,3,0,1
33,3,21,3,4.5,4,0
34,2,19,3,3,4,6
35,1,23,1,3,7,4
36,2,15,1,1.5,1,7
