nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,2
2,3,25,3,3,11,0
3,2,23,1,1.5,1,4
4,2,21,1,3,7,9
5,1,23,3,3,10,1
6,1,25,1,1.5,2,8
7,2,23,3,4.5,4,1
8,2,23,1,4.5,10,4
9,3,23,1,1.5,0,4
10,2,21,5,1.5,9,7
11,3,23,8,1.5,7,0
12,3,15,3,3,0,5
13,3,15,1,4.5,3,0
14,3,21,3,4.5,7,0
15,3,15,1,3,0,5
16,1,23,1,1.5,4,7
17,2,17,8,4.5,5,3
18,2,17,3,3,1,3
19,1,19,3,4.5,4,9
20,1,15,1,1.5,3,7
21,1,15,1,3,1,7
22,1,21,5,1.5,9,1
23,2,19,1,1.5,4,9
24,3,25,1,1.5,2,0
25,3,15,1,1.5,0,5
26,1,25,1,3,11,8
27,1,21,5,1.5,7,4
28,3,17,8,1.5,1,0
29,2,23,1,1.5,1,10
30,1,19,1,3,9,4
31,1,15,1,1.5,7,1
32,3,17,1,1.5,1,0
33,2,17,5,1.5,5,1
34,2,17,5,1.5,5,1
35,1,23,3,1.5,4,7
36,3,17,3,1.5,8,0
