nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,1
2,1,17,1,1.5,8,1
3,2,15,3,4.5,5,1
4,1,17,3,1.5,5,3
5,2,15,8,1.5,7,5
6,2,25,1,3,5,2
7,1,15,1,3,3,7
8,2,15,5,1.5,7,3
9,3,19,8,1.5,0,6
10,2,23,1,1.5,7,10
11,3,21,1,1.5,0,9
12,3,19,1,3,9,0
13,3,17,3,4.5,0,5
14,3,15,1,1.5,0,3
15,3,15,3,1.5,3,0
16,2,17,5,4.5,1,5
17,1,19,3,1.5,1,4
18,3,15,5,3,3,0
19,2,25,3,1.5,11,5
20,2,23,1,1.5,1,7
21,2,17,1,3,3,8
22,3,19,3,1.5,0,9
23,1,19,3,3,1,6
24,1,21,1,3,7,4
25,3,25,1,3,0,11
26,2,21,1,4.5,9,7
27,3,23,5,1.5,7,0
28,3,15,1,1.5,0,5
29,3,21,3,1.5,0,4
30,2,23,1,1.5,10,1
31,1,17,1,3,8,5
32,2,25,5,1.5,5,8
33,1,23,1,3,4,1
34,1,25,8,4.5,5,11
35,1,15,3,1.5,5,1
36,1,23,1,1.5,1,10
