nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,3,15,5,1.5,0,5
3,1,25,5,1.5,5,11
4,2,23,1,3,4,1
5,2,19,1,1.5,4,9
6,3,19,3,3,4,0
7,2,19,3,3,1,6
8,1,25,1,1.5,8,11
9,1,25,5,3,2,11
10,1,15,8,4.5,1,7
11,3,15,1,1.5,1,0
12,1,25,1,1.5,11,8
13,3,19,1,3,9,0
14,3,19,3,4.5,4,0
15,2,15,1,1.5,5,7
16,2,17,3,3,3,5
17,3,25,8,1.5,11,0
18,3,19,1,1.5,0,9
19,2,19,5,1.5,6,4
20,2,21,3,1.5,4,7
21,1,15,1,3,5,3
22,2,19,1,1.5,4,6
23,2,19,1,3,1,6
24,1,19,1,1.5,6,1
25,3,23,1,1.5,4,0
26,1,23,3,1.5,10,4
27,3,17,1,1.5,0,3
28,3,19,3,3,0,6
29,3,17,1,3,3,0
30,1,15,3,4.5,7,3
31,2,23,3,4.5,10,1
32,1,17,3,1.5,1,8
33,1,17,8,4.5,3,8
34,3,19,1,1.5,1,0
35,2,19,5,1.5,9,1
36,2,23,1,4.5,4,1
