nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,2,23,1,1.5,4,1
3,1,15,3,1.5,5,7
4,3,15,3,3,1,0
5,1,25,8,3,2,5
6,3,15,1,1.5,0,5
7,1,21,3,1.5,7,1
8,1,23,5,3,4,1
9,3,21,1,3,0,4
10,3,21,8,1.5,0,9
11,1,21,1,4.5,9,1
12,1,23,3,4.5,7,1
13,3,23,5,4.5,7,0
14,1,19,1,3,6,9
15,3,25,1,1.5,8,0
16,2,17,5,4.5,5,3
17,2,23,3,1.5,7,4
18,3,19,3,1.5,1,0
19,3,21,1,1.5,1,0
20,1,23,3,1.5,10,4
21,3,17,1,1.5,0,5
22,3,19,8,1.5,6,0
23,3,15,5,4.5,0,3
24,2,21,1,3,4,7
25,3,21,3,1.5,4,0
26,1,21,1,1.5,9,4
27,1,17,5,1.5,8,5
28,2,15,1,3,1,5
29,2,23,1,3,10,7
30,1,19,1,1.5,1,4
31,2,23,1,1.5,1,7
32,2,23,1,1.5,4,10
33,2,25,1,3,11,5
34,2,19,1,4.5,9,1
35,2,21,3,3,1,9
36,2,23,3,1.5,1,10
