nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,1
2,3,23,1,1.5,0,1
3,2,19,3,4.5,6,4
4,1,17,1,1.5,8,3
5,3,21,3,3,0,7
6,2,15,1,3,3,5
7,1,15,8,1.5,1,7
8,2,17,1,1.5,1,3
9,3,15,1,1.5,3,0
10,3,17,5,3,0,1
11,2,23,3,4.5,10,4
12,1,19,1,1.5,6,9
13,1,15,3,1.5,5,7
14,1,19,1,1.5,6,1
15,3,21,1,3,9,0
16,2,19,1,4.5,9,1
17,1,23,1,3,1,10
18,1,19,1,3,6,9
19,3,25,8,1.5,5,0
20,3,19,5,1.5,4,0
21,1,19,8,1.5,4,1
22,2,15,3,1.5,1,5
23,3,17,5,1.5,3,0
24,3,19,1,4.5,0,4
25,1,23,3,3,10,7
26,1,21,1,4.5,7,4
27,3,17,5,3,0,3
28,3,23,1,1.5,1,0
29,3,17,3,1.5,5,0
30,2,25,1,1.5,5,8
31,2,15,3,1.5,3,1
32,2,15,5,3,1,3
33,2,23,1,1.5,4,10
34,2,15,1,1.5,7,1
35,1,21,1,3,9,7
36,1,23,3,4.5,7,1
