nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,1
2,1,15,1,1.5,1,7
3,3,21,1,3,0,7
4,2,25,1,1.5,2,8
5,2,25,1,3,5,11
6,3,23,5,1.5,4,0
7,2,17,8,1.5,3,5
8,2,21,8,4.5,4,7
9,3,25,1,3,11,0
10,3,19,5,3,1,0
11,1,21,5,1.5,4,9
12,3,23,1,1.5,7,0
13,2,17,3,1.5,3,8
14,3,25,3,1.5,2,0
15,2,15,1,1.5,5,1
16,1,15,3,3,7,1
17,3,25,3,4.5,5,0
18,1,21,1,4.5,9,4
19,3,19,1,3,0,1
20,2,19,3,4.5,1,6
21,1,15,5,3,1,7
22,1,17,1,1.5,1,8
23,2,15,1,4.5,7,3
24,2,15,3,3,7,5
25,1,15,1,3,3,5
26,3,25,1,1.5,5,0
27,1,17,1,1.5,8,3
28,1,15,1,1.5,1,3
29,1,17,3,1.5,8,1
30,3,15,3,4.5,5,0
31,2,17,1,1.5,8,5
32,1,17,1,1.5,1,3
33,3,21,3,1.5,0,9
34,3,15,1,1.5,1,0
35,2,25,3,1.5,8,11
36,2,17,8,3,1,3
