nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,3,19,5,3,0,6
3,1,25,1,1.5,11,2
4,1,17,5,1.5,8,5
5,2,23,3,3,10,4
6,1,23,3,3,10,4
7,2,25,3,1.5,11,5
8,1,19,5,1.5,6,4
9,2,17,5,4.5,5,8
10,2,19,1,4.5,4,1
11,2,25,3,1.5,11,8
12,1,17,1,4.5,3,8
13,3,17,3,1.5,0,3
14,2,25,3,1.5,5,8
15,2,17,3,4.5,1,3
16,3,15,1,1.5,0,3
17,3,23,1,3,10,0
18,2,17,1,1.5,5,1
19,1,23,8,1.5,4,10
20,3,17,1,4.5,0,5
21,1,23,1,3,7,1
22,1,23,1,3,1,7
23,3,21,1,1.5,0,1
24,3,19,1,1.5,4,0
25,1,23,3,1.5,1,10
26,1,17,1,1.5,1,8
27,2,17,1,1.5,3,8
28,3,17,3,1.5,0,5
29,1,25,8,3,8,11
30,3,15,8,1.5,1,0
31,1,21,5,3,1,9
32,2,15,1,3,5,3
33,2,23,1,1.5,7,10
34,3,21,1,3,0,9
35,3,15,3,4.5,0,3
36,2,21,1,1.5,4,1
