nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,3,15,5,1.5,0,3
3,3,23,8,1.5,4,0
4,2,19,3,3,6,9
5,1,19,3,3,1,4
6,1,17,1,3,8,1
7,1,15,8,1.5,3,1
8,2,25,1,1.5,11,8
9,3,17,1,1.5,0,5
10,1,23,1,1.5,4,7
11,2,25,5,1.5,2,11
12,3,17,5,1.5,0,1
13,3,15,5,3,3,0
14,2,15,1,3,7,5
15,3,15,3,1.5,5,0
16,2,19,3,4.5,9,4
17,3,19,1,4.5,0,9
18,1,19,3,3,4,9
19,2,23,1,1.5,7,1
20,2,21,3,1.5,4,7
21,1,15,1,1.5,5,3
22,2,21,1,1.5,7,4
23,1,19,3,4.5,4,6
24,2,19,8,1.5,9,4
25,1,19,1,1.5,1,6
26,3,15,1,1.5,0,5
27,1,23,3,3,4,1
28,3,25,1,1.5,2,0
29,2,23,3,1.5,1,7
30,1,25,1,3,5,11
31,3,17,1,1.5,3,0
32,2,21,1,4.5,4,9
33,1,21,3,3,7,1
34,1,21,5,1.5,1,9
35,2,21,1,4.5,9,7
36,3,25,1,4.5,2,0
