nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,2,23,8,1.5,1,4
3,1,21,3,1.5,7,4
4,1,23,1,3,4,1
5,3,21,1,3,0,1
6,1,17,3,4.5,3,1
7,3,21,3,1.5,1,0
8,2,23,1,3,7,4
9,3,21,1,1.5,7,0
10,1,19,5,1.5,6,9
11,3,21,1,4.5,1,0
12,3,23,3,3,0,7
13,2,19,5,1.5,1,9
14,1,15,3,3,3,7
15,1,15,8,1.5,5,3
16,1,15,1,1.5,7,5
17,2,15,1,3,1,7
18,3,15,1,1.5,0,1
19,2,19,3,1.5,1,4
20,3,23,1,1.5,0,10
21,2,21,1,1.5,4,9
22,2,25,1,3,11,5
23,2,23,3,3,1,7
24,3,25,1,3,5,0
25,2,21,5,4.5,4,7
26,2,25,1,4.5,11,5
27,1,21,1,3,4,9
28,2,17,3,1.5,3,1
29,3,21,3,1.5,4,0
30,1,25,1,1.5,8,2
31,3,19,8,4.5,0,1
32,1,21,1,1.5,1,9
33,3,23,1,1.5,7,0
34,1,15,5,1.5,1,5
35,2,17,3,4.5,8,1
36,1,25,1,1.5,5,8
