nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,3,19,1,3,0,4
3,1,25,3,1.5,2,11
4,2,23,8,1.5,7,10
5,2,19,3,1.5,1,6
6,3,23,1,3,10,0
7,2,25,8,1.5,8,5
8,3,21,8,1.5,1,0
9,3,21,3,1.5,9,0
10,3,23,1,3,4,0
11,3,25,3,1.5,2,0
12,2,25,1,3,2,5
13,1,23,3,3,4,7
14,1,23,3,1.5,7,4
15,3,19,3,3,0,9
16,2,23,1,3,4,10
17,2,21,5,1.5,4,7
18,3,15,3,1.5,0,1
19,1,23,1,4.5,10,7
20,1,19,1,1.5,6,1
21,1,17,5,1.5,1,5
22,1,19,5,4.5,4,1
23,3,21,3,4.5,1,0
24,2,17,1,1.5,8,1
25,3,19,1,3,4,0
26,1,15,1,1.5,5,1
27,2,17,1,3,1,8
28,2,23,5,1.5,4,1
29,1,15,1,4.5,3,7
30,2,19,1,1.5,6,9
31,3,19,1,1.5,4,0
32,1,23,3,4.5,10,4
33,3,21,5,4.5,7,0
34,2,17,1,3,1,5
35,1,17,1,1.5,5,8
36,2,23,1,1.5,10,7
