nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,2,19,1,3,6,9
3,2,21,1,1.5,4,9
4,1,25,1,1.5,11,5
5,3,21,1,4.5,1,0
6,1,15,3,3,1,5
7,2,21,1,3,1,4
8,3,19,1,1.5,0,4
9,3,23,1,4.5,0,1
10,2,17,3,4.5,8,1
11,2,25,1,3,5,8
12,1,15,8,1.5,3,7
13,3,23,3,1.5,0,7
14,3,17,1,1.5,1,0
15,2,23,1,3,7,4
16,1,21,3,3,9,7
17,2,23,1,1.5,1,7
18,1,25,1,4.5,5,2
19,3,15,5,1.5,0,3
20,1,15,5,1.5,1,3
21,3,17,5,3,0,8
22,1,19,5,1.5,1,9
23,3,19,3,1.5,1,0
24,3,21,1,3,4,0
25,3,19,8,1.5,0,6
26,2,19,1,1.5,6,9
27,1,17,1,3,1,8
28,1,15,1,1.5,5,3
29,1,25,1,1.5,11,8
30,1,23,3,1.5,7,1
31,1,23,3,4.5,4,1
32,3,19,5,1.5,0,6
33,3,21,8,4.5,1,0
34,2,17,3,1.5,8,5
35,2,15,3,1.5,3,1
36,2,19,3,3,1,9
