nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,2,19,1,1.5,4,6
3,2,23,1,1.5,7,4
4,1,15,3,4.5,5,7
5,1,15,3,1.5,7,3
6,2,25,1,3,2,11
7,3,25,3,3,2,0
8,3,17,1,1.5,0,3
9,3,19,5,3,4,0
10,3,21,1,1.5,0,7
11,2,15,3,4.5,1,7
12,1,23,8,4.5,10,1
13,3,21,3,1.5,4,0
14,1,25,5,1.5,8,2
15,1,25,8,1.5,8,11
16,1,19,1,3,4,6
17,2,15,1,1.5,5,7
18,2,15,3,1.5,5,3
19,1,21,3,3,1,4
20,3,21,1,1.5,0,4
21,1,19,5,4.5,6,4
22,1,21,3,1.5,9,7
23,2,21,1,1.5,1,7
24,3,25,1,4.5,0,11
25,2,15,3,1.5,3,7
26,2,15,5,3,1,5
27,3,19,3,3,4,0
28,3,23,1,3,0,4
29,1,15,1,1.5,3,5
30,3,21,1,1.5,0,9
31,3,23,1,1.5,0,4
32,2,19,1,3,1,6
33,2,21,8,3,9,1
34,1,15,5,4.5,3,1
35,1,19,1,1.5,9,1
36,3,15,1,1.5,1,0
