nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,1
2,2,15,1,4.5,7,1
3,1,17,3,3,8,5
4,3,25,1,4.5,0,11
5,3,21,1,3,9,0
6,3,15,8,1.5,0,7
7,1,21,1,1.5,1,7
8,1,25,5,1.5,8,5
9,2,23,1,1.5,7,10
10,2,17,3,3,5,3
11,2,15,1,4.5,7,3
12,2,19,1,3,1,9
13,2,19,1,1.5,9,4
14,1,19,8,1.5,1,4
15,3,19,3,3,4,0
16,1,15,1,1.5,3,5
17,1,23,1,1.5,4,10
18,1,19,5,1.5,6,4
19,2,17,1,3,1,5
20,1,21,3,1.5,4,9
21,2,21,3,3,7,9
22,1,15,1,1.5,3,7
23,1,17,3,1.5,1,3
24,2,21,5,1.5,7,9
25,3,25,1,1.5,2,0
26,3,15,1,1.5,0,1
27,3,23,3,1.5,0,7
28,2,25,1,3,2,11
29,2,21,1,1.5,9,7
30,1,17,3,1.5,5,1
31,3,17,1,4.5,0,5
32,3,17,3,1.5,0,1
33,1,15,5,1.5,1,7
34,3,21,1,4.5,0,1
35,3,23,8,3,0,7
36,3,19,5,4.5,0,4
