nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,7
2,2,19,5,3,9,1
3,2,15,3,1.5,5,1
4,2,17,1,1.5,5,3
5,3,23,5,4.5,0,4
6,3,19,8,1.5,0,4
7,3,19,3,4.5,1,0
8,1,15,1,4.5,3,5
9,1,15,1,3,3,7
10,2,15,3,1.5,3,5
11,2,15,1,4.5,1,3
12,1,17,1,1.5,8,3
13,1,19,1,3,4,1
14,1,17,1,3,8,1
15,2,15,8,4.5,5,3
16,2,21,5,3,9,4
17,1,25,3,1.5,2,11
18,1,19,3,3,6,1
19,3,23,1,1.5,7,0
20,3,21,1,1.5,1,0
21,3,21,1,1.5,0,9
22,1,15,1,1.5,7,5
23,3,23,3,3,7,0
24,2,21,1,1.5,7,9
25,3,17,1,1.5,0,3
26,1,17,3,1.5,8,1
27,2,21,1,1.5,9,7
28,3,15,3,1.5,1,0
29,1,23,1,1.5,4,7
30,3,21,3,1.5,1,0
31,1,21,1,4.5,7,4
32,1,25,1,1.5,5,11
33,3,25,8,3,0,2
34,2,23,1,3,4,1
35,2,25,5,3,5,11
36,3,21,3,1.5,0,7
