nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,3,25,1,1.5,0,8
3,1,25,1,1.5,5,11
4,2,23,3,3,4,10
5,2,21,3,1.5,9,1
6,2,23,1,1.5,1,7
7,3,19,8,4.5,9,0
8,1,21,3,1.5,7,9
9,2,21,1,1.5,7,4
10,1,17,3,1.5,8,5
11,3,23,3,3,0,4
12,1,17,8,4.5,3,1
13,1,23,1,3,7,4
14,1,25,1,1.5,11,5
15,3,17,1,1.5,0,5
16,3,25,3,3,0,2
17,3,25,1,3,0,5
18,2,15,5,4.5,3,7
19,3,19,5,1.5,0,6
20,1,25,1,4.5,11,5
21,1,25,5,4.5,2,8
22,3,23,1,1.5,10,0
23,1,17,3,1.5,8,5
24,2,23,1,1.5,7,10
25,3,15,3,1.5,1,0
26,2,15,5,3,5,7
27,3,25,1,3,0,2
28,3,25,1,1.5,2,0
29,1,19,1,3,1,9
30,2,21,1,1.5,7,1
31,2,17,5,3,3,5
32,1,17,1,3,3,1
33,2,17,8,1.5,5,3
34,1,15,1,4.5,5,1
35,2,17,3,1.5,8,1
36,3,19,1,1.5,6,0
