nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,2,21,1,1.5,1,7
3,2,25,1,3,5,8
4,3,17,1,4.5,5,0
5,2,23,5,3,1,4
6,1,21,3,4.5,4,9
7,1,17,1,1.5,3,5
8,3,25,3,3,0,8
9,1,17,3,4.5,8,5
10,3,23,1,1.5,4,0
11,2,19,3,4.5,9,4
12,3,19,5,1.5,0,9
13,3,19,1,1.5,0,6
14,3,17,1,3,3,0
15,1,15,3,1.5,5,3
16,2,23,1,1.5,4,7
17,2,25,1,3,11,8
18,1,21,5,1.5,7,4
19,2,15,5,4.5,7,5
20,3,25,8,1.5,0,11
21,3,25,1,3,0,8
22,1,17,5,3,3,1
23,3,19,1,1.5,6,0
24,2,25,8,1.5,8,11
25,1,15,3,1.5,3,1
26,2,15,3,1.5,7,3
27,1,25,1,1.5,8,11
28,3,15,1,4.5,0,3
29,1,25,1,3,8,2
30,1,21,3,1.5,1,4
31,3,25,3,1.5,0,8
32,1,21,3,1.5,1,4
33,1,15,1,3,5,7
34,3,17,1,3,1,0
35,2,21,1,1.5,4,9
36,2,17,8,1.5,5,1
