nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,4
2,3,23,1,1.5,0,7
3,2,17,8,1.5,8,3
4,3,25,1,1.5,5,0
5,2,21,1,1.5,7,9
6,2,25,1,3,8,2
7,1,19,1,4.5,4,6
8,1,23,5,1.5,1,7
9,1,19,3,3,1,4
10,3,19,3,1.5,9,0
11,1,15,8,1.5,3,7
12,1,19,3,4.5,9,6
13,2,19,3,3,1,6
14,2,15,1,1.5,1,7
15,3,17,5,1.5,1,0
16,2,15,1,3,1,5
17,2,19,1,1.5,9,1
18,3,19,5,3,4,0
19,1,21,3,1.5,7,1
20,3,21,1,3,9,0
21,1,21,3,1.5,4,1
22,3,15,5,1.5,5,0
23,3,17,1,1.5,5,0
24,2,21,1,4.5,4,7
25,1,21,1,1.5,4,7
26,3,23,1,3,0,4
27,1,19,1,3,9,1
28,1,17,3,4.5,1,8
29,2,19,1,4.5,6,4
30,3,23,1,1.5,4,0
31,3,19,1,3,6,0
32,2,15,3,1.5,7,5
33,2,23,8,1.5,7,4
34,2,19,5,1.5,1,9
35,1,25,3,3,2,5
36,1,25,1,1.5,2,5
