nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,2
2,2,23,5,3,4,7
3,2,25,1,1.5,8,2
4,3,25,1,1.5,2,0
5,1,25,3,3,5,2
6,3,19,5,3,0,4
7,3,21,1,3,0,7
8,1,21,1,1.5,1,9
9,1,15,3,1.5,7,1
10,2,21,3,1.5,9,4
11,1,15,5,4.5,7,5
12,3,15,1,1.5,3,0
13,1,23,1,4.5,7,4
14,1,25,8,1.5,11,5
15,2,19,1,1.5,4,6
16,1,23,1,3,7,1
17,3,15,3,1.5,0,1
18,1,15,1,4.5,5,1
19,2,15,1,1.5,1,3
20,1,23,3,1.5,1,10
21,1,21,8,1.5,4,9
22,2,23,5,3,1,4
23,1,17,1,1.5,3,8
24,3,17,5,1.5,3,0
25,3,25,1,1.5,11,0
26,3,23,3,1.5,0,1
27,3,23,1,3,7,0
28,3,21,1,3,7,0
29,2,15,1,1.5,3,7
30,2,17,3,1.5,5,8
31,2,23,3,3,1,10
32,3,25,8,3,0,11
33,2,17,1,4.5,1,5
34,1,23,3,4.5,1,4
35,3,15,3,1.5,5,0
36,2,15,1,1.5,7,5
