nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,3,23,1,3,0,4
3,2,25,5,1.5,8,2
4,1,23,1,3,7,10
5,2,25,3,3,5,2
6,3,17,5,4.5,1,0
7,1,19,1,1.5,4,9
8,1,19,1,1.5,9,1
9,3,23,1,1.5,0,4
10,3,25,1,3,8,0
11,1,25,1,3,8,2
12,2,25,3,1.5,11,5
13,1,17,1,1.5,8,3
14,3,21,3,3,0,1
15,3,23,1,1.5,4,0
16,2,25,1,1.5,11,2
17,2,23,5,1.5,4,7
18,2,19,5,4.5,1,4
19,3,23,1,4.5,4,0
20,2,15,3,4.5,3,1
21,3,21,1,1.5,7,0
22,2,23,1,3,4,7
23,2,25,3,4.5,11,8
24,3,25,3,1.5,0,8
25,1,19,1,1.5,6,4
26,1,19,1,3,4,6
27,2,21,1,1.5,9,7
28,1,25,8,1.5,2,11
29,2,15,3,4.5,1,3
30,2,15,3,3,3,1
31,1,15,1,1.5,7,5
32,3,21,5,1.5,0,9
33,1,19,3,1.5,6,9
34,1,19,3,3,6,9
35,3,21,8,1.5,0,7
36,1,19,8,1.5,9,4
