nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,7,4
2,2,23,1,1.5,7,10
3,3,21,3,1.5,1,0
4,3,17,1,4.5,0,5
5,1,23,1,1.5,7,1
6,2,21,1,4.5,9,1
7,3,21,1,1.5,0,1
8,1,25,1,1.5,5,11
9,2,17,3,1.5,3,5
10,2,19,1,1.5,6,9
11,3,23,8,3,0,4
12,1,17,1,1.5,5,1
13,1,25,1,4.5,2,11
14,2,17,5,4.5,3,8
15,3,21,5,4.5,1,0
16,3,21,1,4.5,0,1
17,3,15,1,3,0,1
18,3,25,5,1.5,0,5
19,1,25,3,1.5,11,8
20,2,21,3,3,1,9
21,1,15,5,3,1,5
22,1,17,3,3,8,5
23,1,15,1,1.5,3,1
24,3,17,3,3,3,0
25,3,19,8,1.5,0,6
26,2,21,3,3,9,4
27,2,25,1,1.5,11,2
28,1,25,5,3,2,8
29,2,19,3,1.5,6,1
30,1,23,1,1.5,1,4
31,3,15,8,1.5,0,5
32,2,15,1,1.5,3,1
33,1,19,1,1.5,1,9
34,1,15,1,1.5,1,3
35,2,19,1,3,9,4
36,3,23,3,1.5,10,0
