nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,4.5,0,4
2,2,25,5,1.5,11,5
3,3,23,3,3,0,10
4,1,21,1,1.5,4,7
5,2,21,5,1.5,4,9
6,1,19,1,4.5,6,9
7,2,25,3,1.5,2,8
8,1,25,3,1.5,5,8
9,1,23,3,3,1,10
10,2,19,1,1.5,4,9
11,3,21,1,1.5,9,0
12,1,23,3,1.5,10,7
13,1,21,1,1.5,1,9
14,3,19,5,1.5,0,4
15,2,21,1,1.5,1,7
16,3,17,1,1.5,0,1
17,3,15,1,3,0,7
18,1,21,1,1.5,9,1
19,3,17,1,3,0,1
20,1,25,1,3,5,8
21,1,15,8,1.5,5,1
22,3,15,1,1.5,0,3
23,2,17,8,3,5,8
24,3,23,1,1.5,10,0
25,2,19,1,4.5,4,1
26,3,17,3,3,0,8
27,2,19,3,4.5,9,1
28,1,17,3,1.5,8,5
29,2,15,1,1.5,7,3
30,2,17,1,3,1,3
31,1,19,5,3,1,6
32,1,17,3,1.5,5,1
33,3,19,3,1.5,0,1
34,2,15,1,4.5,3,1
35,2,25,1,4.5,5,11
36,3,17,5,3,0,5
