nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,3
2,3,23,1,3,0,1
3,3,23,5,1.5,0,7
4,1,17,8,1.5,1,3
5,3,23,3,1.5,1,0
6,2,17,3,3,8,5
7,1,15,1,3,1,5
8,1,17,1,1.5,3,5
9,3,23,1,1.5,0,7
10,1,21,3,4.5,7,9
11,2,23,8,1.5,10,4
12,3,25,3,1.5,8,0
13,1,23,1,3,7,10
14,2,17,5,3,3,5
15,2,19,8,3,4,9
16,3,17,1,1.5,8,0
17,2,19,1,4.5,6,4
18,2,19,1,4.5,1,4
19,2,17,1,1.5,5,1
20,2,15,3,1.5,1,7
21,1,17,3,1.5,3,5
22,1,15,3,1.5,1,5
23,1,19,1,1.5,9,4
24,1,21,1,1.5,1,9
25,2,25,1,1.5,5,2
26,3,25,5,3,0,2
27,1,15,1,1.5,3,7
28,1,19,3,4.5,4,1
29,3,15,1,3,0,1
30,3,19,5,1.5,0,9
31,3,23,1,3,0,10
32,3,21,1,4.5,7,0
33,3,15,1,4.5,7,0
34,2,15,3,3,5,7
35,1,21,3,1.5,9,1
36,2,23,5,1.5,10,4
