nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,3,17,1,3,8,0
3,3,17,5,4.5,8,0
4,2,25,5,1.5,5,8
5,1,23,8,3,1,10
6,1,15,1,3,5,7
7,3,21,3,1.5,9,0
8,1,19,5,1.5,4,1
9,1,15,1,3,1,3
10,2,19,1,1.5,6,9
11,2,23,5,1.5,7,10
12,1,23,8,1.5,4,1
13,2,17,1,1.5,5,1
14,3,25,1,4.5,11,0
15,3,19,1,1.5,0,4
16,1,17,1,4.5,1,5
17,2,25,1,1.5,2,5
18,1,19,1,1.5,9,6
19,2,19,1,3,9,4
20,2,15,3,4.5,1,5
21,1,21,1,1.5,9,1
22,1,21,3,1.5,7,1
23,3,23,3,4.5,0,7
24,3,21,1,3,1,0
25,3,15,1,1.5,0,1
26,2,23,3,1.5,7,4
27,3,25,1,1.5,0,11
28,2,19,3,1.5,4,9
29,1,19,3,3,6,1
30,2,19,3,3,9,1
31,3,25,3,3,0,8
32,3,21,3,1.5,7,0
33,1,21,5,1.5,4,9
34,1,25,8,1.5,11,8
35,2,23,1,4.5,4,1
36,3,25,1,1.5,2,0
