nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,8,0
2,2,15,1,3,3,7
3,3,17,8,1.5,8,0
4,1,15,3,1.5,7,5
5,1,25,1,1.5,2,11
6,1,15,5,1.5,5,1
7,1,21,1,3,7,9
8,2,25,8,3,2,11
9,3,15,3,4.5,5,0
10,3,15,1,3,7,0
11,1,21,3,1.5,4,7
12,1,19,1,4.5,9,4
13,2,23,1,1.5,7,4
14,3,19,1,1.5,0,6
15,2,21,1,3,1,4
16,3,23,1,1.5,0,7
17,3,17,1,1.5,1,0
18,2,21,1,1.5,4,1
19,2,19,5,1.5,6,4
20,1,19,1,1.5,9,1
21,3,25,1,4.5,0,2
22,1,17,1,1.5,8,5
23,1,23,3,1.5,1,7
24,3,25,3,4.5,0,11
25,3,15,5,1.5,0,3
26,1,25,1,1.5,8,2
27,2,25,3,1.5,5,11
28,2,17,1,3,1,5
29,2,23,8,4.5,10,4
30,2,25,5,3,8,11
31,2,19,3,3,4,6
32,1,19,5,3,6,1
33,1,15,3,3,1,7
34,3,23,3,1.5,0,4
35,3,21,1,1.5,0,7
36,2,25,1,1.5,2,5
