nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,6,1
2,3,21,5,1.5,0,7
3,1,19,1,4.5,4,6
4,1,19,5,1.5,4,1
5,2,25,1,1.5,2,8
6,3,21,1,4.5,9,0
7,2,19,1,1.5,9,6
8,3,25,3,1.5,0,11
9,3,19,1,3,0,1
10,3,19,5,1.5,6,0
11,1,23,8,1.5,10,1
12,2,21,1,3,4,7
13,2,25,1,1.5,8,2
14,2,15,5,3,7,3
15,3,25,8,3,0,5
16,3,23,3,3,10,0
17,1,15,1,1.5,7,1
18,2,17,3,3,5,3
19,3,19,1,1.5,0,4
20,1,23,8,1.5,1,4
21,3,19,3,4.5,0,9
22,1,17,1,1.5,5,3
23,1,25,5,1.5,2,8
24,2,15,3,3,5,1
25,2,21,3,4.5,1,4
26,1,25,1,1.5,5,11
27,2,23,1,1.5,4,1
28,3,23,1,1.5,0,4
29,1,19,3,1.5,6,9
30,3,25,3,1.5,0,5
31,2,19,1,4.5,6,9
32,1,19,1,1.5,1,9
33,2,17,3,3,8,5
34,1,17,1,3,3,8
35,3,25,1,1.5,0,8
36,1,25,3,3,2,11
