nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,3,25,3,3,0,5
3,1,17,3,1.5,5,3
4,2,25,3,4.5,5,2
5,2,25,3,3,2,5
6,1,15,1,3,7,1
7,3,23,1,3,1,0
8,2,21,1,4.5,4,1
9,3,15,1,1.5,0,5
10,2,19,5,4.5,6,1
11,1,25,1,1.5,11,8
12,3,19,5,3,1,0
13,3,23,3,1.5,4,0
14,1,25,1,1.5,11,8
15,1,25,3,1.5,8,2
16,3,17,1,1.5,8,0
17,1,17,1,4.5,5,8
18,3,15,5,1.5,3,0
19,1,15,8,1.5,3,7
20,3,15,1,1.5,0,3
21,2,17,3,4.5,8,3
22,2,19,5,3,6,9
23,3,15,8,1.5,0,5
24,2,23,8,3,1,7
25,2,21,1,1.5,9,4
26,1,21,3,3,4,7
27,2,19,1,1.5,9,6
28,2,15,1,1.5,7,3
29,2,15,1,3,1,7
30,3,25,3,1.5,11,0
31,1,25,1,1.5,5,11
32,1,17,1,1.5,1,3
33,1,17,1,3,5,3
34,1,21,5,1.5,7,1
35,3,15,1,1.5,0,1
36,3,21,1,4.5,9,0
