nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,2,19,3,3,6,9
3,2,19,8,1.5,6,4
4,2,17,3,1.5,5,1
5,1,15,5,1.5,7,1
6,3,17,8,1.5,1,0
7,2,23,3,1.5,10,1
8,3,19,3,4.5,0,9
9,1,21,1,3,9,4
10,1,21,1,1.5,1,7
11,3,21,1,4.5,1,0
12,1,21,1,1.5,4,9
13,3,19,1,3,4,0
14,2,17,3,1.5,1,8
15,2,19,1,4.5,4,6
16,1,21,1,1.5,7,1
17,3,21,1,3,0,1
18,3,19,5,3,6,0
19,1,25,3,3,2,11
20,3,25,1,4.5,0,5
21,3,17,3,3,0,5
22,1,23,1,1.5,4,1
23,2,19,5,3,6,1
24,1,19,3,1.5,1,6
25,3,21,3,1.5,7,0
26,2,21,5,1.5,4,9
27,2,23,1,3,10,4
28,2,23,5,1.5,10,7
29,3,15,1,1.5,0,5
30,1,25,3,4.5,11,2
31,3,15,1,3,7,0
32,3,17,1,4.5,0,1
33,1,15,1,1.5,7,3
34,2,15,1,1.5,3,5
35,2,23,8,1.5,4,1
36,1,17,1,1.5,1,3
