nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,9
2,3,25,5,1.5,0,8
3,3,17,1,1.5,3,0
4,1,17,8,1.5,1,3
5,1,21,1,1.5,7,4
6,2,17,8,3,8,1
7,2,17,5,1.5,1,8
8,3,19,5,1.5,6,0
9,2,19,3,1.5,6,9
10,1,25,8,4.5,11,8
11,1,19,1,3,9,4
12,3,21,1,1.5,9,0
13,1,23,3,4.5,10,7
14,2,17,1,3,8,3
15,2,17,1,1.5,3,5
16,3,17,5,3,8,0
17,1,19,1,4.5,4,1
18,2,19,1,1.5,4,1
19,1,17,3,1.5,5,3
20,2,25,1,3,8,2
21,2,17,3,1.5,3,5
22,3,19,3,1.5,4,0
23,2,25,1,3,2,8
24,3,21,1,1.5,0,7
25,3,15,3,3,0,3
26,1,15,1,3,5,1
27,2,21,1,1.5,4,7
28,2,19,1,4.5,1,6
29,3,19,3,3,1,0
30,1,21,1,1.5,1,9
31,1,23,1,1.5,7,1
32,2,19,1,4.5,6,4
33,3,17,3,1.5,1,0
34,3,21,3,4.5,9,0
35,1,25,1,3,5,11
36,1,21,3,1.5,7,9
