nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,5
2,3,23,1,1.5,1,0
3,2,17,1,1.5,1,5
4,2,25,1,1.5,11,8
5,3,25,3,1.5,0,5
6,1,17,1,1.5,3,5
7,1,15,5,1.5,5,3
8,1,19,1,1.5,1,4
9,2,19,8,1.5,1,6
10,1,23,8,3,7,4
11,3,19,3,4.5,0,6
12,1,17,1,4.5,3,5
13,3,21,3,3,0,4
14,3,21,1,3,4,0
15,2,19,1,1.5,1,6
16,3,23,3,1.5,0,10
17,1,23,5,3,1,10
18,3,23,5,1.5,0,4
19,2,19,1,1.5,6,1
20,2,21,1,1.5,9,1
21,2,25,1,4.5,8,2
22,1,17,5,1.5,1,8
23,1,25,1,3,11,5
24,1,19,8,3,4,9
25,2,19,1,1.5,6,9
26,1,25,3,3,11,8
27,3,21,1,3,9,0
28,2,17,1,1.5,3,5
29,2,21,1,1.5,7,9
30,1,23,3,3,4,10
31,1,25,5,4.5,5,2
32,3,23,1,4.5,4,0
33,3,15,3,4.5,0,3
34,3,17,3,1.5,0,5
35,2,25,1,1.5,11,5
36,3,23,3,3,0,7
