nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,3,23,1,3,0,1
3,2,23,1,1.5,10,1
4,1,17,1,1.5,1,3
5,3,15,3,1.5,0,7
6,1,19,5,1.5,1,9
7,1,25,3,1.5,11,5
8,1,15,3,4.5,3,5
9,2,21,3,3,9,4
10,2,15,1,1.5,1,7
11,3,23,5,4.5,0,10
12,2,23,1,1.5,10,7
13,3,19,1,1.5,1,0
14,1,23,1,1.5,7,10
15,2,25,3,3,5,11
16,3,17,1,3,0,5
17,1,15,1,1.5,3,1
18,3,21,1,4.5,0,7
19,1,15,1,3,1,5
20,2,17,5,1.5,5,8
21,1,21,8,4.5,4,1
22,3,15,3,1.5,1,0
23,1,23,1,1.5,7,1
24,3,25,3,3,0,11
25,2,23,1,1.5,4,7
26,2,17,5,3,5,3
27,3,19,1,3,4,0
28,3,15,1,4.5,3,0
29,2,15,1,1.5,1,5
30,2,17,5,3,3,1
31,1,25,3,1.5,5,8
32,2,23,1,1.5,10,1
33,1,19,3,3,4,9
34,3,17,3,1.5,3,0
35,1,19,8,4.5,9,4
36,3,23,8,1.5,0,10
