nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,3
2,3,25,8,1.5,0,5
3,2,23,1,3,7,10
4,2,25,1,4.5,5,8
5,1,21,5,1.5,1,9
6,1,17,8,1.5,1,5
7,1,21,1,3,4,1
8,1,21,3,4.5,7,4
9,3,25,5,1.5,0,11
10,1,23,1,4.5,1,7
11,3,23,1,1.5,7,0
12,3,23,5,1.5,4,0
13,2,19,3,1.5,9,1
14,1,19,5,1.5,4,1
15,1,25,8,1.5,5,2
16,1,21,3,1.5,1,4
17,1,25,1,3,2,8
18,3,17,1,3,1,0
19,3,21,3,1.5,7,0
20,2,19,1,3,4,9
21,3,17,1,4.5,3,0
22,2,17,3,3,8,3
23,3,25,5,1.5,0,11
24,2,25,3,1.5,8,2
25,2,19,1,3,9,6
26,2,17,1,3,5,8
27,3,19,1,3,0,1
28,2,21,1,4.5,7,4
29,1,15,3,3,5,7
30,3,17,3,1.5,5,0
31,3,25,1,1.5,2,0
32,3,25,1,1.5,5,0
33,2,21,3,1.5,9,1
34,1,17,3,1.5,3,8
35,1,19,1,1.5,1,9
36,2,21,1,1.5,7,1
