nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,8,5
2,2,19,3,4.5,9,6
3,2,25,5,1.5,8,11
4,1,25,1,4.5,2,5
5,1,19,1,1.5,6,4
6,2,23,1,4.5,10,4
7,1,25,3,1.5,2,5
8,3,21,1,3,0,7
9,1,21,5,1.5,9,1
10,2,15,3,3,1,5
11,1,25,1,1.5,5,8
12,3,17,1,1.5,1,0
13,2,17,8,1.5,1,3
14,1,25,3,1.5,11,2
15,2,21,1,4.5,4,9
16,2,21,1,1.5,1,9
17,3,17,1,1.5,5,0
18,2,21,1,1.5,9,7
19,3,23,3,1.5,0,1
20,1,17,3,3,3,1
21,1,17,1,1.5,5,1
22,1,25,1,1.5,8,2
23,3,25,1,3,5,0
24,3,15,3,1.5,1,0
25,3,15,3,3,0,3
26,3,23,8,3,0,1
27,1,15,5,4.5,3,7
28,2,17,5,1.5,3,1
29,3,17,3,1.5,8,0
30,1,17,1,1.5,3,5
31,2,15,8,3,7,3
32,3,25,1,1.5,2,0
33,3,23,1,3,7,0
34,2,25,3,3,8,5
35,2,23,5,3,4,10
36,3,21,1,1.5,9,0
