nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,2,25,3,3,11,2
3,1,17,5,1.5,3,1
4,2,15,5,1.5,7,5
5,3,15,1,3,3,0
6,3,21,1,1.5,0,1
7,1,21,5,4.5,4,9
8,1,23,1,1.5,4,7
9,1,25,3,1.5,11,8
10,1,19,1,3,4,1
11,1,19,1,3,1,4
12,2,19,1,1.5,1,9
13,1,19,3,1.5,1,9
14,1,19,3,1.5,1,4
15,2,25,1,3,8,11
16,1,25,1,1.5,11,8
17,3,15,8,3,0,1
18,3,19,1,1.5,0,9
19,2,23,3,3,10,4
20,2,19,1,3,4,6
21,3,25,1,1.5,0,8
22,2,17,5,1.5,3,8
23,2,21,5,1.5,1,7
24,3,25,1,3,0,2
25,3,25,3,1.5,8,0
26,1,21,3,1.5,9,1
27,3,23,1,4.5,1,0
28,2,19,1,4.5,6,4
29,1,23,3,4.5,1,7
30,2,21,1,4.5,1,9
31,3,19,8,1.5,9,0
32,3,23,3,1.5,0,7
33,3,25,3,4.5,11,0
34,1,15,1,1.5,3,5
35,2,25,1,1.5,8,5
36,3,19,8,1.5,0,4
