nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,5
2,1,17,1,1.5,5,3
3,1,25,5,4.5,5,2
4,3,23,1,1.5,4,0
5,1,19,1,1.5,4,6
6,3,15,8,3,0,7
7,3,17,3,3,0,5
8,3,17,1,3,0,1
9,3,15,8,1.5,0,3
10,2,25,1,1.5,8,5
11,3,15,1,3,1,0
12,3,15,1,3,0,1
13,1,21,1,1.5,4,9
14,2,17,1,3,8,3
15,3,21,3,1.5,1,0
16,3,17,1,3,0,8
17,1,23,1,1.5,4,7
18,3,19,3,4.5,9,0
19,2,15,5,3,5,1
20,1,15,3,1.5,1,7
21,1,19,1,4.5,9,1
22,2,25,3,1.5,8,11
23,1,15,1,3,7,1
24,3,15,5,1.5,0,3
25,2,21,3,4.5,1,9
26,2,19,3,1.5,1,6
27,1,21,3,1.5,1,4
28,1,21,1,1.5,4,9
29,1,19,1,4.5,4,1
30,2,17,1,1.5,5,1
31,1,25,3,1.5,2,11
32,2,17,8,1.5,1,3
33,2,21,1,4.5,4,1
34,2,21,5,1.5,1,7
35,2,19,1,3,9,4
36,3,23,3,1.5,0,7
