nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,1,15,1,1.5,5,3
3,1,15,1,3,1,7
4,1,19,5,4.5,1,6
5,3,25,3,1.5,5,0
6,3,21,1,3,4,0
7,2,15,1,1.5,7,5
8,3,19,3,1.5,0,6
9,2,19,1,1.5,6,4
10,3,17,1,1.5,5,0
11,2,17,3,1.5,3,1
12,1,21,5,1.5,9,4
13,3,21,3,1.5,0,7
14,1,19,5,3,1,4
15,3,23,1,4.5,4,0
16,2,25,1,4.5,2,8
17,3,19,8,3,0,4
18,1,25,5,1.5,5,2
19,3,17,1,3,3,0
20,2,21,3,3,4,7
21,3,25,1,1.5,0,2
22,1,15,3,1.5,1,7
23,3,25,8,3,0,11
24,1,15,1,4.5,5,3
25,1,17,1,1.5,5,1
26,2,15,1,3,1,5
27,2,19,8,1.5,1,9
28,2,17,3,1.5,8,1
29,3,15,3,4.5,7,0
30,3,17,1,3,1,0
31,1,19,1,1.5,4,9
32,2,19,3,1.5,1,4
33,2,15,1,1.5,3,5
34,2,23,1,1.5,7,1
35,2,15,5,4.5,7,5
36,1,21,3,3,9,7
