nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,9,4
2,1,23,3,1.5,1,4
3,2,21,5,4.5,7,4
4,3,25,3,1.5,8,0
5,2,17,1,3,3,1
6,3,21,1,3,9,0
7,3,15,1,1.5,1,0
8,3,19,8,1.5,0,1
9,1,25,3,1.5,8,2
10,3,15,3,4.5,0,3
11,1,15,1,1.5,3,7
12,1,23,1,1.5,10,7
13,1,15,5,1.5,3,7
14,3,25,5,3,2,0
15,2,23,1,4.5,4,7
16,2,21,1,1.5,7,9
17,1,17,1,4.5,1,5
18,3,17,1,1.5,5,0
19,2,21,5,1.5,1,9
20,2,21,3,1.5,1,9
21,1,23,1,3,7,1
22,3,17,1,3,3,0
23,3,25,5,3,11,0
24,2,17,1,1.5,8,3
25,2,15,3,1.5,7,5
26,3,15,3,4.5,5,0
27,1,17,1,4.5,3,1
28,3,19,1,1.5,0,6
29,2,17,3,1.5,1,5
30,1,23,3,1.5,1,7
31,3,17,1,1.5,3,0
32,2,15,8,1.5,1,3
33,1,19,1,3,1,4
34,1,15,8,3,5,7
35,2,19,3,1.5,4,6
36,2,19,1,3,6,9
