nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,2,19,5,3,6,1
3,1,21,8,1.5,7,4
4,3,19,1,4.5,1,0
5,3,23,3,3,0,4
6,2,15,8,4.5,1,3
7,3,25,3,3,0,5
8,2,23,5,3,1,4
9,1,23,5,3,7,4
10,3,17,5,1.5,0,5
11,2,15,3,1.5,5,7
12,3,15,1,3,3,0
13,2,15,3,4.5,5,7
14,3,21,1,1.5,0,9
15,1,19,3,1.5,4,1
16,1,25,1,4.5,5,8
17,1,25,1,3,5,11
18,2,19,1,1.5,9,6
19,3,25,3,1.5,0,8
20,1,23,5,4.5,1,7
21,2,19,8,1.5,4,9
22,2,19,1,3,4,1
23,1,17,1,1.5,5,8
24,2,23,1,1.5,7,1
25,3,19,1,3,0,1
26,2,21,3,1.5,1,7
27,1,23,3,3,7,4
28,3,15,1,1.5,0,1
29,3,15,1,1.5,5,0
30,1,17,1,4.5,8,3
31,2,21,1,1.5,4,1
32,1,17,1,1.5,1,8
33,1,25,3,1.5,11,8
34,3,19,3,1.5,1,0
35,2,15,1,1.5,3,5
36,1,21,1,1.5,1,9
