nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,23,3,1.5,7,1
3,1,15,1,1.5,7,3
4,2,21,1,4.5,1,9
5,3,25,1,1.5,0,8
6,2,19,5,1.5,9,6
7,2,21,5,1.5,1,4
8,1,21,1,3,4,1
9,2,17,3,3,1,5
10,3,19,1,3,1,0
11,1,17,3,1.5,1,8
12,3,25,1,4.5,0,2
13,3,19,5,4.5,1,0
14,1,21,1,4.5,9,1
15,1,17,8,1.5,8,1
16,1,19,5,1.5,4,9
17,2,25,1,3,11,8
18,2,15,1,3,5,3
19,2,19,1,3,1,4
20,2,21,3,1.5,7,9
21,1,15,5,3,1,5
22,3,17,1,1.5,0,5
23,1,21,8,1.5,7,1
24,1,17,8,3,1,3
25,3,23,3,3,0,7
26,1,21,3,1.5,4,7
27,1,21,1,1.5,7,4
28,2,21,1,1.5,7,4
29,1,21,3,1.5,7,9
30,3,21,3,1.5,0,7
31,3,25,1,4.5,11,0
32,3,23,1,1.5,0,10
33,2,15,3,4.5,5,1
34,3,23,1,1.5,0,4
35,3,17,3,1.5,0,8
36,2,25,1,3,11,5
