nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,9
2,3,15,3,3,0,5
3,3,23,1,1.5,0,7
4,2,25,1,3,5,2
5,3,17,8,1.5,0,3
6,2,17,1,1.5,8,5
7,3,25,1,3,11,0
8,1,25,8,1.5,8,2
9,3,19,3,3,0,4
10,1,15,1,1.5,7,1
11,3,19,8,4.5,6,0
12,2,23,1,1.5,1,10
13,2,25,5,1.5,2,11
14,1,19,5,1.5,6,1
15,3,23,1,4.5,0,1
16,2,21,1,1.5,9,4
17,1,17,3,4.5,1,5
18,2,23,3,1.5,4,10
19,2,19,3,1.5,4,9
20,2,25,1,1.5,8,11
21,2,17,1,1.5,5,8
22,3,25,3,1.5,8,0
23,1,15,3,3,1,3
24,3,15,5,3,3,0
25,3,19,3,4.5,1,0
26,2,21,5,3,9,4
27,1,25,3,1.5,5,8
28,2,23,3,4.5,1,4
29,1,15,1,1.5,7,5
30,3,23,1,1.5,4,0
31,1,19,1,1.5,4,1
32,2,23,1,3,7,10
33,1,25,1,1.5,5,2
34,1,25,1,3,8,5
35,1,19,5,3,4,6
36,1,19,1,1.5,6,4
