nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,4,1
2,2,15,3,3,5,1
3,1,15,1,1.5,1,3
4,3,23,3,1.5,0,10
5,3,19,1,1.5,6,0
6,3,25,3,1.5,5,0
7,1,21,1,1.5,9,1
8,3,25,3,1.5,0,2
9,1,17,1,3,8,5
10,2,19,5,4.5,6,4
11,3,19,5,1.5,0,4
12,2,25,1,4.5,2,8
13,2,23,1,1.5,4,7
14,2,15,3,3,1,5
15,1,15,1,1.5,3,7
16,2,15,1,3,1,3
17,3,17,3,3,5,0
18,1,25,5,3,11,2
19,2,23,1,1.5,1,10
20,1,19,1,3,9,4
21,3,19,1,3,1,0
22,1,21,1,1.5,4,7
23,3,15,1,3,3,0
24,3,25,8,3,8,0
25,2,25,3,1.5,5,11
26,1,17,1,1.5,5,1
27,2,21,3,4.5,1,4
28,1,15,1,1.5,3,5
29,2,15,3,1.5,5,3
30,2,17,5,4.5,5,8
31,1,23,1,4.5,7,1
32,3,15,1,1.5,3,0
33,3,17,5,1.5,0,1
34,1,17,8,1.5,1,5
35,3,15,1,4.5,3,0
36,2,23,3,1.5,1,10
