nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,1,21,3,1.5,4,7
3,2,21,1,3,7,4
4,1,21,1,1.5,9,4
5,2,25,1,4.5,5,11
6,3,23,3,3,4,0
7,3,21,1,1.5,7,0
8,1,21,8,3,4,1
9,3,23,8,3,0,1
10,3,25,3,3,5,0
11,3,25,1,1.5,0,5
12,1,19,5,1.5,4,6
13,2,21,1,1.5,1,4
14,1,17,5,3,3,8
15,3,21,1,1.5,7,0
16,1,17,3,3,8,3
17,1,15,1,3,5,7
18,3,23,3,1.5,1,0
19,1,19,3,1.5,1,9
20,3,25,1,4.5,2,0
21,2,17,8,1.5,8,1
22,2,17,5,4.5,5,3
23,2,15,1,1.5,3,7
24,1,17,1,3,8,5
25,2,17,3,3,3,1
26,3,15,1,1.5,7,0
27,3,25,3,1.5,11,0
28,1,15,1,1.5,5,1
29,2,19,5,1.5,1,6
30,3,23,1,4.5,0,7
31,1,23,3,1.5,10,1
32,3,21,1,1.5,9,0
33,2,15,3,1.5,5,1
34,1,23,1,4.5,10,4
35,2,25,1,4.5,2,11
36,2,23,5,1.5,10,7
