nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,3
2,1,15,3,3,3,5
3,2,23,3,1.5,1,4
4,2,19,3,1.5,6,1
5,3,17,1,1.5,0,8
6,3,23,5,3,1,0
7,2,15,1,3,7,1
8,3,23,3,4.5,7,0
9,1,15,1,3,3,7
10,2,19,8,1.5,9,6
11,2,15,5,3,1,7
12,1,15,1,1.5,3,7
13,3,17,1,1.5,1,0
14,2,15,8,1.5,5,3
15,1,21,3,1.5,1,4
16,1,19,1,3,4,1
17,1,19,1,1.5,4,1
18,3,17,3,4.5,1,0
19,2,23,1,1.5,1,7
20,1,17,1,4.5,8,3
21,1,21,1,3,7,4
22,2,21,1,1.5,1,4
23,1,15,3,1.5,1,7
24,2,23,5,3,7,10
25,2,21,5,1.5,9,1
26,1,19,1,3,6,1
27,3,21,3,3,0,9
28,2,21,3,1.5,9,7
29,1,19,1,4.5,4,9
30,3,21,5,1.5,0,9
31,3,23,1,1.5,0,10
32,1,19,1,1.5,9,6
33,3,19,3,1.5,0,1
34,3,21,8,1.5,0,7
35,3,17,1,1.5,5,0
36,3,23,1,4.5,1,0
