nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,7,3
2,2,19,1,1.5,9,6
3,3,23,1,3,4,0
4,2,21,1,4.5,9,7
5,1,19,3,1.5,4,9
6,3,19,5,4.5,0,1
7,1,17,8,4.5,8,1
8,1,25,1,1.5,2,11
9,3,23,1,1.5,7,0
10,2,21,8,1.5,1,7
11,3,17,1,1.5,0,5
12,1,19,1,3,9,1
13,2,19,5,1.5,6,9
14,1,23,1,1.5,10,1
15,1,25,5,3,2,8
16,2,19,3,4.5,6,9
17,1,19,5,4.5,9,4
18,1,15,3,1.5,3,7
19,2,19,1,1.5,1,9
20,1,19,5,1.5,6,4
21,3,25,1,3,11,0
22,3,23,8,3,0,1
23,1,15,3,4.5,5,3
24,1,21,3,1.5,4,7
25,3,23,1,1.5,10,0
26,3,15,1,3,5,0
27,2,15,3,3,5,3
28,1,25,1,3,5,2
29,2,15,1,1.5,3,5
30,2,19,3,1.5,6,1
31,2,23,3,1.5,1,4
32,3,25,1,3,0,11
33,3,17,1,1.5,0,8
34,3,21,1,1.5,0,4
35,2,15,3,1.5,7,3
36,3,17,1,1.5,1,0
