nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,3
2,1,25,1,1.5,5,11
3,2,25,3,1.5,8,11
4,3,25,5,4.5,2,0
5,1,23,1,1.5,7,4
6,1,15,1,1.5,7,1
7,2,15,1,3,1,5
8,3,17,1,1.5,0,3
9,1,25,1,4.5,2,5
10,2,17,3,1.5,8,5
11,3,15,1,1.5,0,5
12,2,19,1,1.5,4,1
13,3,21,8,1.5,0,7
14,1,25,1,4.5,8,5
15,3,23,5,4.5,0,7
16,2,17,1,3,1,8
17,2,19,1,3,4,9
18,3,15,1,1.5,3,0
19,1,15,1,1.5,3,1
20,3,23,3,1.5,7,0
21,3,15,3,1.5,1,0
22,2,19,1,1.5,6,4
23,3,23,5,1.5,0,10
24,2,23,3,3,10,4
25,3,17,3,1.5,0,3
26,3,19,1,1.5,1,0
27,2,21,8,3,1,7
28,1,21,5,1.5,7,1
29,1,19,1,3,6,9
30,2,25,3,3,5,11
31,3,19,1,4.5,4,0
32,2,25,5,1.5,11,2
33,1,19,3,3,4,1
34,1,19,1,3,1,9
35,2,19,3,1.5,9,4
36,1,17,8,3,8,5
