nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,5,0
2,3,23,3,1.5,0,7
3,2,15,3,3,3,7
4,2,23,1,4.5,1,4
5,3,17,3,1.5,1,0
6,1,15,5,1.5,5,3
7,3,19,3,3,4,0
8,2,19,5,1.5,6,9
9,3,21,1,1.5,9,0
10,2,23,3,1.5,10,1
11,1,23,1,3,7,4
12,2,15,1,1.5,3,7
13,3,17,1,1.5,0,5
14,1,25,1,3,11,8
15,3,19,5,1.5,6,0
16,1,17,8,1.5,1,5
17,3,19,3,3,0,1
18,2,17,5,1.5,3,5
19,2,21,3,1.5,9,4
20,3,17,1,4.5,0,3
21,3,21,1,4.5,0,1
22,2,19,1,4.5,4,6
23,1,17,8,1.5,1,8
24,2,25,1,3,5,2
25,1,19,1,3,4,1
26,3,21,1,4.5,9,0
27,1,21,1,4.5,9,4
28,2,15,3,1.5,5,1
29,2,23,1,1.5,1,4
30,1,15,1,1.5,5,1
31,2,15,3,1.5,1,5
32,1,23,1,1.5,1,10
33,1,23,5,1.5,1,4
34,3,23,3,3,0,4
35,1,17,8,3,3,1
36,1,21,1,1.5,7,9
