nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,3
2,1,17,1,4.5,1,5
3,3,17,1,1.5,0,5
4,3,25,1,1.5,0,8
5,2,23,1,1.5,4,7
6,3,15,1,3,3,0
7,2,23,3,3,7,1
8,1,23,1,4.5,4,7
9,1,21,5,3,7,9
10,1,17,1,1.5,8,3
11,2,15,3,3,7,5
12,2,23,3,4.5,4,10
13,3,15,1,1.5,3,0
14,1,19,1,3,9,1
15,3,17,3,3,0,5
16,2,19,3,1.5,6,4
17,2,21,1,4.5,4,9
18,2,19,3,1.5,9,6
19,3,25,1,3,5,0
20,2,21,8,3,1,9
21,1,25,1,4.5,8,5
22,3,17,3,1.5,3,0
23,3,25,1,3,0,11
24,2,17,5,1.5,8,1
25,1,15,3,1.5,5,1
26,1,15,3,3,3,5
27,3,25,5,1.5,0,2
28,2,23,8,1.5,7,1
29,3,15,1,1.5,1,0
30,2,21,3,4.5,1,9
31,1,15,1,1.5,1,5
32,1,25,1,1.5,2,5
33,2,19,1,1.5,9,4
34,1,23,5,1.5,10,1
35,3,21,5,1.5,0,1
36,1,17,1,1.5,1,5
