nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,1,23,3,1.5,1,7
3,2,17,3,3,3,1
4,3,17,3,3,8,0
5,2,15,3,4.5,5,3
6,1,15,1,3,5,1
7,3,19,8,4.5,0,1
8,3,17,3,1.5,8,0
9,1,15,8,1.5,3,5
10,2,23,3,1.5,7,10
11,2,25,1,3,11,5
12,2,21,5,1.5,1,9
13,3,21,3,1.5,7,0
14,1,15,5,1.5,3,1
15,1,17,1,1.5,3,5
16,2,17,1,1.5,1,8
17,3,15,5,1.5,3,0
18,3,21,3,4.5,0,1
19,1,17,1,1.5,8,1
20,3,19,1,3,0,4
21,2,15,3,1.5,5,3
22,3,15,1,3,1,0
23,2,25,1,1.5,11,5
24,2,15,1,1.5,7,1
25,1,21,5,1.5,7,1
26,3,25,1,1.5,0,5
27,1,21,1,3,7,1
28,1,25,1,1.5,8,11
29,2,15,1,3,3,7
30,1,17,8,1.5,8,5
31,3,25,1,4.5,0,5
32,3,19,3,3,0,9
33,3,15,5,3,5,0
34,1,21,1,4.5,4,9
35,2,19,1,1.5,9,1
36,1,17,1,4.5,1,5
