nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,5
2,3,19,1,1.5,0,9
3,1,23,1,3,1,10
4,1,19,8,1.5,9,6
5,2,19,1,1.5,6,4
6,3,19,3,1.5,0,1
7,2,19,5,4.5,6,9
8,1,19,1,3,1,9
9,2,21,5,1.5,1,9
10,3,19,1,3,6,0
11,3,17,1,3,0,1
12,1,25,3,1.5,5,2
13,3,17,1,1.5,0,3
14,1,23,8,4.5,1,4
15,3,15,1,3,3,0
16,2,21,3,1.5,7,1
17,1,15,3,1.5,3,1
18,1,17,8,1.5,8,3
19,2,19,3,3,9,1
20,3,25,1,1.5,11,0
21,3,25,5,4.5,8,0
22,3,25,1,3,11,0
23,2,19,1,1.5,4,6
24,1,19,1,1.5,4,9
25,2,21,3,4.5,1,7
26,3,23,3,1.5,0,4
27,1,21,3,1.5,1,7
28,1,21,1,1.5,9,1
29,2,23,3,4.5,4,1
30,2,25,1,3,5,8
31,3,21,5,4.5,1,0
32,3,17,3,3,5,0
33,2,21,1,3,9,4
34,2,21,1,1.5,9,1
35,1,21,1,1.5,9,7
36,2,25,1,1.5,2,8
