nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,3,25,1,1.5,0,8
3,2,25,1,3,2,11
4,2,25,8,1.5,11,2
5,2,19,8,1.5,6,4
6,1,21,5,1.5,9,7
7,2,21,3,1.5,9,1
8,1,17,1,3,3,5
9,3,15,3,3,5,0
10,1,23,1,1.5,4,1
11,2,17,1,3,5,1
12,2,23,5,4.5,1,7
13,2,19,1,1.5,6,4
14,2,23,1,3,7,10
15,3,21,3,1.5,9,0
16,1,19,3,4.5,4,1
17,3,25,1,1.5,11,0
18,1,17,1,4.5,1,3
19,1,23,1,1.5,4,1
20,2,19,3,4.5,1,6
21,3,19,1,1.5,0,9
22,3,19,8,1.5,1,0
23,1,19,1,1.5,4,9
24,3,25,1,4.5,11,0
25,1,15,5,3,7,3
26,1,23,3,1.5,7,10
27,1,17,3,3,5,3
28,3,25,3,3,8,0
29,2,23,3,1.5,4,7
30,3,23,5,1.5,10,0
31,3,21,1,3,4,0
32,2,23,3,3,1,4
33,2,15,1,1.5,7,5
34,3,21,5,1.5,9,0
35,1,21,1,1.5,4,9
36,1,15,1,4.5,7,3
