nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,3,23,1,4.5,10,0
3,1,21,1,1.5,9,4
4,1,17,3,1.5,8,3
5,2,25,5,1.5,5,8
6,3,15,8,3,1,0
7,2,15,5,1.5,1,3
8,3,17,3,1.5,0,1
9,2,23,1,1.5,4,7
10,3,25,3,1.5,5,0
11,3,19,3,1.5,1,0
12,1,17,1,1.5,1,5
13,1,19,1,1.5,1,9
14,1,19,5,3,1,6
15,2,25,1,1.5,5,2
16,3,19,1,3,0,6
17,1,15,1,4.5,3,7
18,1,21,3,4.5,4,9
19,2,25,3,1.5,5,11
20,1,25,1,4.5,5,2
21,2,21,1,3,1,7
22,1,19,3,1.5,1,9
23,1,15,1,3,7,1
24,3,19,1,4.5,0,1
25,3,15,5,1.5,0,1
26,2,19,8,3,6,4
27,3,25,1,4.5,8,0
28,2,25,1,1.5,11,8
29,2,17,5,1.5,8,5
30,3,15,3,3,0,3
31,1,23,1,1.5,7,1
32,2,17,1,1.5,5,8
33,2,25,3,1.5,8,11
34,2,19,3,3,1,4
35,3,17,8,3,0,5
36,1,25,1,1.5,5,2
