nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,1
2,1,25,1,1.5,5,8
3,3,17,5,4.5,0,3
4,1,17,1,1.5,8,5
5,1,19,5,1.5,1,6
6,3,21,3,3,0,9
7,1,25,3,4.5,2,11
8,3,25,3,3,0,11
9,1,21,8,1.5,9,7
10,2,25,5,1.5,8,11
11,3,15,1,1.5,0,7
12,2,15,1,1.5,7,3
13,1,19,1,1.5,1,6
14,2,25,8,1.5,2,11
15,3,19,3,3,4,0
16,1,17,1,1.5,3,8
17,3,19,8,3,0,4
18,1,15,1,4.5,3,5
19,1,15,3,3,3,1
20,3,23,1,1.5,1,0
21,1,17,1,1.5,3,8
22,3,25,1,3,0,8
23,2,25,1,1.5,8,11
24,2,23,1,4.5,10,4
25,2,17,5,4.5,5,3
26,2,25,1,3,8,2
27,3,21,3,1.5,9,0
28,1,15,5,1.5,3,1
29,2,23,1,1.5,1,4
30,3,23,3,4.5,0,4
31,3,15,1,1.5,1,0
32,2,15,3,3,5,7
33,2,23,1,1.5,10,1
34,1,19,1,1.5,1,6
35,2,23,3,1.5,10,1
36,3,15,1,3,1,0
