nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,10,0
2,1,21,1,4.5,1,4
3,3,15,8,3,7,0
4,1,25,3,3,2,11
5,2,23,3,4.5,10,1
6,2,19,3,1.5,9,1
7,1,19,1,1.5,9,4
8,3,21,1,1.5,7,0
9,2,21,5,1.5,1,9
10,3,17,1,1.5,0,3
11,2,15,8,4.5,3,5
12,3,19,1,1.5,0,4
13,2,21,3,1.5,1,7
14,3,19,1,1.5,0,6
15,2,25,3,3,8,11
16,3,25,5,3,0,11
17,2,25,1,3,11,5
18,3,23,5,1.5,0,7
19,3,21,1,3,0,4
20,3,17,1,1.5,0,5
21,1,15,8,3,3,1
22,1,19,3,4.5,4,1
23,2,19,3,1.5,4,9
24,1,15,3,1.5,1,5
25,3,15,1,3,0,1
26,1,23,3,1.5,10,7
27,2,15,1,1.5,1,5
28,2,19,1,3,9,6
29,2,23,1,1.5,10,1
30,1,23,1,3,7,1
31,1,17,3,1.5,5,8
32,1,19,5,4.5,4,6
33,1,17,1,1.5,8,3
34,2,23,1,1.5,4,1
35,1,25,5,1.5,8,2
36,3,15,1,1.5,0,7
