nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,2,19,1,1.5,9,1
3,2,25,1,1.5,2,11
4,1,19,8,1.5,4,6
5,1,15,1,3,7,3
6,3,19,3,3,0,1
7,2,25,5,1.5,5,2
8,2,17,1,4.5,5,1
9,3,25,5,4.5,11,0
10,3,21,1,4.5,0,4
11,1,17,3,1.5,3,8
12,1,15,1,1.5,5,3
13,2,19,8,1.5,1,6
14,1,17,3,3,5,3
15,1,25,3,1.5,11,5
16,3,19,3,1.5,0,6
17,3,25,5,4.5,8,0
18,3,21,1,3,1,0
19,2,15,1,3,5,7
20,3,25,5,1.5,8,0
21,1,25,1,1.5,5,11
22,1,17,1,1.5,1,8
23,2,23,8,3,7,10
24,2,17,3,1.5,5,3
25,2,17,1,3,3,1
26,3,25,5,1.5,0,5
27,3,25,1,3,5,0
28,3,19,3,1.5,1,0
29,1,21,1,4.5,1,4
30,2,23,1,1.5,10,7
31,3,17,3,1.5,0,8
32,3,17,1,3,5,0
33,1,23,1,1.5,4,7
34,2,23,3,1.5,4,7
35,1,21,1,3,9,7
36,2,15,3,4.5,5,1
