nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,7
2,1,17,3,1.5,1,3
3,1,19,3,3,9,6
4,2,19,3,1.5,1,6
5,3,25,3,4.5,2,0
6,1,23,1,1.5,10,1
7,2,21,1,1.5,4,7
8,2,23,3,1.5,1,7
9,3,25,5,4.5,8,0
10,3,21,1,3,4,0
11,1,15,1,3,3,7
12,3,17,1,1.5,8,0
13,3,15,1,1.5,7,0
14,1,17,3,3,5,3
15,3,25,3,4.5,8,0
16,2,25,5,3,8,11
17,2,19,5,1.5,9,6
18,3,21,3,1.5,0,4
19,1,19,1,1.5,1,4
20,2,25,1,1.5,5,11
21,3,23,1,3,4,0
22,3,15,1,1.5,1,0
23,1,25,1,1.5,5,11
24,3,21,3,1.5,0,1
25,2,17,5,4.5,1,5
26,2,19,1,3,9,4
27,2,15,1,1.5,7,1
28,2,23,5,3,7,1
29,1,25,3,3,5,2
30,1,23,1,1.5,7,10
31,2,23,8,4.5,7,4
32,2,23,1,1.5,4,1
33,1,21,1,1.5,4,7
34,3,21,8,4.5,4,0
35,3,15,1,1.5,0,5
36,1,17,8,1.5,1,8
