nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,8
2,2,19,1,1.5,6,9
3,3,17,5,1.5,1,0
4,3,15,1,3,3,0
5,1,15,1,1.5,5,7
6,2,15,3,1.5,3,5
7,3,19,1,1.5,4,0
8,2,17,1,3,3,8
9,1,21,8,1.5,9,4
10,2,25,5,3,11,2
11,1,25,3,1.5,2,5
12,1,19,1,4.5,6,4
13,2,15,1,1.5,1,7
14,3,15,3,1.5,0,7
15,2,15,1,3,5,7
16,3,25,1,4.5,2,0
17,3,25,1,3,0,2
18,1,25,1,4.5,5,8
19,1,23,8,3,10,1
20,2,15,8,1.5,3,1
21,2,17,3,1.5,5,3
22,1,17,1,1.5,1,5
23,2,25,3,1.5,11,2
24,2,15,3,3,3,1
25,3,25,1,4.5,0,2
26,1,23,5,1.5,1,7
27,3,15,1,4.5,3,0
28,2,21,5,3,1,7
29,3,17,1,1.5,5,0
30,2,21,1,1.5,4,1
31,3,21,3,1.5,0,9
32,3,19,1,1.5,0,4
33,1,15,3,4.5,1,3
34,1,23,3,1.5,4,10
35,1,25,3,3,8,5
36,1,15,1,3,7,5
