nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,5
2,1,17,1,1.5,5,1
3,1,25,1,1.5,2,8
4,3,25,5,3,0,2
5,1,21,1,3,9,4
6,2,21,5,3,7,4
7,3,23,3,1.5,0,4
8,3,23,3,3,0,7
9,2,23,1,4.5,4,10
10,3,25,5,4.5,0,11
11,1,17,3,1.5,1,8
12,2,17,1,1.5,8,3
13,1,21,3,1.5,1,4
14,1,19,3,3,9,4
15,2,15,1,3,3,7
16,2,17,1,1.5,1,3
17,1,19,1,1.5,9,1
18,2,25,3,1.5,2,5
19,2,21,1,4.5,7,9
20,1,17,1,1.5,8,5
21,3,17,1,1.5,3,0
22,2,21,3,1.5,1,9
23,1,17,3,1.5,1,5
24,2,25,3,4.5,8,5
25,3,15,8,1.5,0,1
26,2,17,1,3,8,1
27,1,15,5,1.5,5,7
28,3,25,8,3,0,8
29,1,19,1,3,4,9
30,3,17,1,1.5,0,5
31,3,19,1,4.5,0,1
32,1,17,8,1.5,3,1
33,2,17,1,4.5,3,5
34,3,23,5,1.5,0,1
35,3,25,1,1.5,0,2
36,3,19,3,3,0,9
